year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2022,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Azerbaijan,AZE,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Bahamas,BHS,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Bahrain,BHR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Bangladesh,BGD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Barbados,BRB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Belarus,BLR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Belarus,BLR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Belarus,BLR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Belarus,BLR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Belarus,BLR,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
