date,open,high,low,close,adjClose,volume
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.079590,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,37.782753,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,37.602673,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,37.628380,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,37.817074,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.262966,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,38.657440,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,38.854664,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,38.828930,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.511658,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,37.799900,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,37.877090,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.465477,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.371147,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,37.988567,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.499771,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.362568,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.396885,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.414021,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,37.791340,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,37.731293,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,37.868515,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,37.834194,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,37.782753,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.125771,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.117203,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,37.628380,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.482620,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,37.611252,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.245815,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.468765,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.340141,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,38.631699,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,38.751770,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,38.948982,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,38.811787,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,38.623142,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.036694,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.156765,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,36.985249,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.427860,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.144875,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,36.745148,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,36.599377,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,36.848061,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,36.813747,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.053860,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.333534,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,36.865189,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,36.779449,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,36.751133,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.128689,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.394691,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.115448,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,37.978168,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,37.858028,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.012497,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,37.746494,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.343204,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.386105,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.351788,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.403263,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,37.892368,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.046806,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.235596,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.141209,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.338573,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,37.935276,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.235596,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.312840,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,38.664635,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,38.750427,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,38.621696,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,38.741859,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,38.956360,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.016445,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.213802,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,39.737221,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,39.943142,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,39.960316,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.436882,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.402573,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,39.831589,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,39.977486,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.011791,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.011791,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.097626,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.183407,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,39.634251,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.140514,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,39.865917,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.557014,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,39.943142,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,39.754368,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.080441,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.337868,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,40.372181,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.183407,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,39.608509,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,39.857334,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.166267,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,40.492325,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,40.681087,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,40.706841,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,40.826946,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,40.826946,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,40.389351,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,39.762959,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.252064,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.174847,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,39.934563,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,40.372181,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,40.638195,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.013443,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.022045,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.013443,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,40.627037,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,40.996292,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,40.609859,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,40.438118,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.206261,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,40.824528,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,40.807373,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,40.876064,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.245312,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,41.485775,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,41.786320,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,41.958065,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,41.983822,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,41.631752,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,41.915134,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,42.559189,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,42.851151,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,42.808208,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.134533,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,43.083027,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,43.211842,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,42.979973,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,42.997143,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,42.361683,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,42.421806,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,42.061115,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,41.210979,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,41.691860,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,40.815937,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,41.133690,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,41.511539,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,40.721481,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,41.193779,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,41.485775,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,41.940895,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,40.970520,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,40.601250,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,40.876064,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,40.180481,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,39.416214,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,39.029778,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,39.768303,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,39.957214,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,40.377998,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,40.927559,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,40.815937,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,41.391315,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,41.116512,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,40.137547,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,41.288258,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,41.502934,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,41.966648,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,42.662243,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,42.232868,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,42.198517,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,41.417065,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,41.391315,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,42.018188,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,42.026768,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,42.232868,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,42.267223,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,41.915134,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,42.971386,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,43.083027,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,42.962803,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,43.268665,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,43.466286,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,43.878677,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,44.093483,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,44.316868,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,44.170826,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,44.677750,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,44.686321,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,44.377022,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,44.480129,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,45.382275,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,45.665794,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,45.863415,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,45.975094,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,45.244804,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,45.992283,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,45.640034,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,45.425232,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,46.009476,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,46.207104,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,45.055767,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,45.597073,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,46.550770,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,46.198502,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,45.579884,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,46.335960,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,46.524986,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,46.619499,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,47.281071,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,46.396114,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,46.756973,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,46.456257,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,46.980370,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,45.837646,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,44.445759,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,42.959366,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,41.868206,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,43.595146,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,43.036682,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,42.804710,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,43.199932,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,42.701603,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,42.873447,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,42.366516,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,42.821892,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.083004,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,42.924980,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,44.230953,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,44.419975,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,44.084900,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,43.715462,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,43.535019,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,44.316868,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,44.952675,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,44.961269,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,45.141705,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,44.093483,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,44.488705,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,44.248138,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,43.792774,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,42.727375,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,42.864845,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,42.856251,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,43.732639,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,44.595284,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,44.930733,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,45.154354,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,44.612484,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,44.569489,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,44.053444,70135600
