year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,8,,FW,Božidar Marković,https://en.wikipedia.org/w/index.php?title=Bo%C5%BEidar_Markovi%C4%87&action=edit&redlink=1,false,1910-01-19,20,0,,SK Vojvodina,https://en.wikipedia.org/wiki/FK_Vojvodina,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,9,,DF,Dragoslav Mihajlović,https://en.wikipedia.org/wiki/Dragoslav_Mihajlovi%C4%87,false,1906-12-13,23,1,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,10,,FW,Dragutin Najdanović,https://en.wikipedia.org/wiki/Dragutin_Najdanovi%C4%87,false,1908-04-15,22,3,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,11,,FW,Branislav Sekulić,https://en.wikipedia.org/wiki/Branislav_Sekuli%C4%87,false,1906-10-29,23,3,,Club Français,https://en.wikipedia.org/wiki/Club_Fran%C3%A7ais,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,12,,MF,Teofilo Spasojević,https://en.wikipedia.org/wiki/Teofilo_Spasojevi%C4%87,false,1909-01-21,21,1,,SK Jugoslavija,https://en.wikipedia.org/wiki/SK_Jugoslavija,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,13,,MF,Ljubiša Stefanović,https://en.wikipedia.org/wiki/Ljubi%C5%A1a_Stevanovi%C4%87,false,1910-01-04,20,0,,Sète,https://en.wikipedia.org/wiki/FC_S%C3%A8te_34,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,14,,GK,Milan Stojanović,https://en.wikipedia.org/wiki/Milan_Stojanovi%C4%87_(Yugoslavian_footballer),false,1911-12-28,18,0,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,15,,FW,Aleksandar Tirnanić,https://en.wikipedia.org/wiki/Aleksandar_Tirnani%C4%87,false,1910-07-15,19,5,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,16,,DF,Dragomir Tošić,https://en.wikipedia.org/wiki/Dragomir_To%C5%A1i%C4%87,false,1909-11-08,20,0,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,17,,FW,Đorđe Vujadinović,https://en.wikipedia.org/wiki/%C4%90or%C4%91e_Vujadinovi%C4%87,false,1909-11-29,20,4,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,1,,FW,Araken,https://en.wikipedia.org/wiki/Araken_Patusca,false,1905-07-17,24,0,,Flamengo *,https://en.wikipedia.org/wiki/CR_Flamengo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,2,,FW,Benedicto,https://en.wikipedia.org/wiki/Benedicto_(footballer),false,1906-10-30,23,0,,Botafogo,https://en.wikipedia.org/wiki/Botafogo_de_Futebol_e_Regatas,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,3,,DF,Brilhante,https://en.wikipedia.org/wiki/Brilhante_(footballer),false,1904-11-05,25,0,,Vasco da Gama,https://en.wikipedia.org/wiki/CR_Vasco_da_Gama,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,4,,FW,Carvalho Leite,https://en.wikipedia.org/wiki/Carvalho_Leite,false,1912-06-25,18,0,,Botafogo,https://en.wikipedia.org/wiki/Botafogo_de_Futebol_e_Regatas,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,5,,DF,Fausto,https://en.wikipedia.org/wiki/Fausto_dos_Santos,false,1905-01-28,25,0,,Vasco da Gama,https://en.wikipedia.org/wiki/CR_Vasco_da_Gama,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,6,,MF,Fernando,https://en.wikipedia.org/wiki/Fernando_Giudicelli,false,1906-03-01,24,0,,Fluminense,https://en.wikipedia.org/wiki/Fluminense_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,7,,MF,Fortes,https://en.wikipedia.org/wiki/Fortes_(footballer),false,1901-09-09,28,13,,Fluminense,https://en.wikipedia.org/wiki/Fluminense_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,8,,DF,Hermógenes,https://en.wikipedia.org/wiki/Herm%C3%B3genes_Fonseca,false,1908-11-04,21,0,,America-RJ,https://en.wikipedia.org/wiki/America_Football_Club_(Rio_de_Janeiro),https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,9,,DF,Itália,https://en.wikipedia.org/wiki/It%C3%A1lia_(footballer),false,1907-05-22,23,0,,Vasco da Gama,https://en.wikipedia.org/wiki/CR_Vasco_da_Gama,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,10,,MF,Ivan Mariz,https://en.wikipedia.org/wiki/Ivan_Mariz,false,1910-01-16,20,0,,Fluminense,https://en.wikipedia.org/wiki/Fluminense_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,11,,GK,Joel,"https://en.wikipedia.org/wiki/Joel_(footballer,_born_1904)",false,1904-05-01,26,0,,America-RJ,https://en.wikipedia.org/wiki/America_Football_Club_(Rio_de_Janeiro),https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,12,,FW,Manoelzinho,"https://en.wikipedia.org/wiki/Manoelzinho_(footballer,_born_1907)",false,1907-08-22,22,0,,Ypiranga-RJ,https://en.wikipedia.org/w/index.php?title=Ypiranga_Futebol_Clube_(Niter%C3%B3i)&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,13,,FW,Moderato,https://en.wikipedia.org/wiki/Moderato_(footballer),false,1902-07-14,27,4,,Flamengo,https://en.wikipedia.org/wiki/CR_Flamengo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,14,,FW,Nilo,https://en.wikipedia.org/wiki/Nilo_(footballer),false,1903-04-03,27,10,,Botafogo,https://en.wikipedia.org/wiki/Botafogo_de_Futebol_e_Regatas,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,15,,MF,Oscarino,https://en.wikipedia.org/wiki/Oscarino,false,1907-01-17,23,0,,Ypiranga-RJ,https://en.wikipedia.org/w/index.php?title=Ypiranga_Futebol_Clube_(Niter%C3%B3i)&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,16,,MF,Pamplona,https://en.wikipedia.org/wiki/Pamplona_(footballer),false,1904-03-24,26,2,,Botafogo,https://en.wikipedia.org/wiki/Botafogo_de_Futebol_e_Regatas,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,17,,FW,Poly,https://en.wikipedia.org/wiki/Poly_(footballer),false,1907-12-21,22,0,,Americano (RJ),https://en.wikipedia.org/wiki/Americano_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,18,,FW,Preguinho,https://en.wikipedia.org/wiki/Preguinho,true,1905-02-08,25,0,,Fluminense,https://en.wikipedia.org/wiki/Fluminense_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,19,,FW,Russinho,"https://en.wikipedia.org/wiki/Russinho_(footballer,_born_1902)",false,1902-12-18,27,0,,Vasco da Gama,https://en.wikipedia.org/wiki/CR_Vasco_da_Gama,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,20,,FW,Teóphilo,https://en.wikipedia.org/wiki/Te%C3%B3philo,false,1900-04-11,30,0,,São Cristóvão,https://en.wikipedia.org/wiki/S%C3%A3o_Crist%C3%B3v%C3%A3o_de_Futebol_e_Regatas,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,21,,GK,Velloso,"https://en.wikipedia.org/wiki/Velloso_(footballer,_born_1908)",false,1908-09-25,21,0,,Fluminense,https://en.wikipedia.org/wiki/Fluminense_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Brazil,6,Píndaro,22,,DF,Zé Luiz,"https://en.wikipedia.org/wiki/Z%C3%A9_Luiz_(footballer,_born_1904)",false,1904-11-16,25,0,,São Cristóvão,https://en.wikipedia.org/wiki/S%C3%A3o_Crist%C3%B3v%C3%A3o_de_Futebol_e_Regatas,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,1,,FW,Mario Alborta,https://en.wikipedia.org/wiki/Mario_Alborta,false,1910-09-19,19,7,,Club Bolivar,https://en.wikipedia.org/wiki/Club_Bolivar,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,2,,MF,Juan Argote,https://en.wikipedia.org/wiki/Juan_Argote,false,1907-01-06,23,0,,Oruro Royal,https://en.wikipedia.org/wiki/Oruro_Royal,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,3,,GK,Jesús Bermúdez,https://en.wikipedia.org/wiki/Jes%C3%BAs_Berm%C3%BAdez,false,1902-01-24,28,6,,Oruro Royal,https://en.wikipedia.org/wiki/Oruro_Royal,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,4,,MF,Miguel Brito,https://en.wikipedia.org/wiki/Miguel_Brito,false,1901-06-13,29,0,,Oruro Royal,https://en.wikipedia.org/wiki/Oruro_Royal,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,5,,FW,José Bustamante,"https://en.wikipedia.org/wiki/Jos%C3%A9_Bustamante_(footballer,_born_1907)",false,,22,7,,Club Litoral,https://en.wikipedia.org/wiki/Club_Deportivo_Litoral_(La_Paz),https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,6,,DF,Casiano Chavarría,https://en.wikipedia.org/wiki/Casiano_Chavarr%C3%ADa,false,1901-08-03,28,6,,Calavera La Paz,https://en.wikipedia.org/w/index.php?title=Calavera_La_Paz&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,7,,DF,Segundo Durandal,https://en.wikipedia.org/wiki/Segundo_Durandal,false,1912-03-17,18,0,,Club San José,https://en.wikipedia.org/wiki/Club_San_Jos%C3%A9,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,8,,FW,René Fernández,https://en.wikipedia.org/wiki/Ren%C3%A9_Fern%C3%A1ndez,false,1906-01-01,24,0,,Alianza Oruro,https://en.wikipedia.org/w/index.php?title=Alianza_Oruro&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,9,,FW,Gumercindo Gómez,https://en.wikipedia.org/wiki/Gumercindo_G%C3%B3mez,false,1907-01-21,23,0,,Oruro Royal,https://en.wikipedia.org/wiki/Oruro_Royal,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,10,,MF,Diógenes Lara,https://en.wikipedia.org/wiki/Di%C3%B3genes_Lara,false,1903-04-06,27,7,,Club Bolivar,https://en.wikipedia.org/wiki/Club_Bolivar,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,11,,FW,Rafael Méndez,https://en.wikipedia.org/wiki/Rafael_M%C3%A9ndez_(footballer),true,,25,7,,Universitario de La Paz,https://en.wikipedia.org/wiki/Universitario_de_La_Paz,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,12,,GK,Miguel Murillo,https://en.wikipedia.org/wiki/Miguel_Murillo_(Bolivian_footballer),false,1898-03-24,32,0,,Club Bolivar,https://en.wikipedia.org/wiki/Club_Bolivar,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,13,,MF,Constantino Noya,https://en.wikipedia.org/wiki/Constantino_Noya,false,,,0,,Oruro Royal,https://en.wikipedia.org/wiki/Oruro_Royal,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,14,,FW,Eduardo Reyes Ortiz,https://en.wikipedia.org/wiki/Eduardo_Reyes_Ortiz,false,1907-01-01,23,0,,The Strongest,https://en.wikipedia.org/wiki/The_Strongest,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,15,,DF,Luis Reyes,https://en.wikipedia.org/wiki/Luis_Reyes_(Bolivian_footballer),false,1911-06-05,19,0,,Universitario de La Paz,https://en.wikipedia.org/wiki/Universitario_de_La_Paz,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,16,,MF,Renato Sáinz,https://en.wikipedia.org/wiki/Renato_S%C3%A1inz,false,1899-12-14,30,5,,The Strongest,https://en.wikipedia.org/wiki/The_Strongest,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Bolivia,7,Ulises Saucedo,17,,MF,Jorge Valderrama,https://en.wikipedia.org/wiki/Jorge_Valderrama,false,1906-12-12,23,5,,Oruro Royal,https://en.wikipedia.org/wiki/Oruro_Royal,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,1,,MF,José Leandro Andrade,https://en.wikipedia.org/wiki/Jos%C3%A9_Leandro_Andrade,false,1901-11-22,28,30,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,2,,FW,Peregrino Anselmo,https://en.wikipedia.org/wiki/Peregrino_Anselmo,false,1902-04-30,28,0,,Peñarol,https://en.wikipedia.org/wiki/C.A._Pe%C3%B1arol,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,3,,GK,Enrique Ballestrero,https://en.wikipedia.org/wiki/Enrique_Ballestrero,false,1905-01-18,25,0,,Rampla Juniors,https://en.wikipedia.org/wiki/Rampla_Juniors,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,4,,FW,Juan Carlos Calvo,https://en.wikipedia.org/wiki/Juan_Carlos_Calvo,false,1906-06-26,24,0,,Miramar Misiones,https://en.wikipedia.org/wiki/Miramar_Misiones,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,5,,GK,Miguel Capuccini,https://en.wikipedia.org/wiki/Miguel_Capuccini,false,1904-01-05,26,0,,Peñarol,https://en.wikipedia.org/wiki/C.A._Pe%C3%B1arol,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,6,,FW,Héctor Castro,https://en.wikipedia.org/wiki/H%C3%A9ctor_Castro,false,1904-11-29,25,17,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,7,,FW,Pedro Cea,https://en.wikipedia.org/wiki/Pedro_Cea,false,1900-09-01,29,21,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,8,,FW,Pablo Dorado,https://en.wikipedia.org/wiki/Pablo_Dorado,false,1908-06-22,22,0,,Bella Vista,https://en.wikipedia.org/wiki/C.A._Bella_Vista,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,9,,MF,Lorenzo Fernández,https://en.wikipedia.org/wiki/Lorenzo_Fern%C3%A1ndez,false,1900-05-20,30,20,,Peñarol,https://en.wikipedia.org/wiki/C.A._Pe%C3%B1arol,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,10,,MF,Álvaro Gestido,https://en.wikipedia.org/wiki/%C3%81lvaro_Gestido,false,1907-05-17,23,10,,Peñarol,https://en.wikipedia.org/wiki/C.A._Pe%C3%B1arol,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,11,,FW,Santos Iriarte,https://en.wikipedia.org/wiki/Santos_Iriarte,false,1902-11-02,27,0,,Racing Club,https://en.wikipedia.org/wiki/Racing_Club_de_Montevideo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,12,,DF,Ernesto Mascheroni,https://en.wikipedia.org/wiki/Ernesto_Mascheroni,false,1907-11-21,22,0,,Olimpia,https://en.wikipedia.org/wiki/CA_River_Plate_(Montevideo),https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,13,,MF,Ángel Melogno,https://en.wikipedia.org/wiki/%C3%81ngel_Melogno,false,1905-03-22,25,0,,Bella Vista,https://en.wikipedia.org/wiki/C.A._Bella_Vista,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,14,,DF,José Nasazzi,https://en.wikipedia.org/wiki/Jos%C3%A9_Nasazzi,true,1901-03-24,29,28,,Bella Vista,https://en.wikipedia.org/wiki/C.A._Bella_Vista,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,15,,FW,Pedro Petrone,https://en.wikipedia.org/wiki/Pedro_Petrone,false,1905-05-11,25,28,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,16,,MF,Conduelo Píriz,https://en.wikipedia.org/wiki/Conduelo_P%C3%ADriz,false,1905-06-17,25,0,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,17,,DF,Emilio Recoba,https://en.wikipedia.org/wiki/Emilio_Recoba,false,1904-11-03,25,0,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,18,,MF,Carlos Riolfo,https://en.wikipedia.org/wiki/Carlos_Riolfo,false,1905-11-05,24,0,,Peñarol,https://en.wikipedia.org/wiki/C.A._Pe%C3%B1arol,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,19,,FW,Zoilo Saldombide,https://en.wikipedia.org/wiki/Zoilo_Saldombide,false,1903-10-26,26,14,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,20,,FW,Héctor Scarone,https://en.wikipedia.org/wiki/H%C3%A9ctor_Scarone,false,1898-11-26,31,49,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,21,,DF,Domingo Tejera,https://en.wikipedia.org/wiki/Domingo_Tejera,false,1899-07-22,30,15,,Montevideo Wanderers,https://en.wikipedia.org/wiki/Montevideo_Wanderers_F.C.,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Uruguay,8,Alberto Suppici,22,,FW,Santos Urdinarán,https://en.wikipedia.org/wiki/Santos_Urdinar%C3%A1n,false,1900-03-30,30,19,,Nacional,https://en.wikipedia.org/wiki/Club_Nacional_de_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,1,,FW,Ștefan Barbu,https://en.wikipedia.org/wiki/%C8%98tefan_Barbu,false,1908-03-02,22,4,,Gloria Arad,https://en.wikipedia.org/wiki/Gloria_Arad,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,2,,DF,Rudolf Bürger,https://en.wikipedia.org/wiki/Rudolf_B%C3%BCrger,false,1908-10-31,21,4,,Chinezul Timișoara,https://en.wikipedia.org/wiki/Chinezul_Timi%C8%99oara,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,3,,DF,Iosif Czako,https://en.wikipedia.org/wiki/Iosif_Czako,false,1906-06-11,24,1,,Banatul Timișoara,https://en.wikipedia.org/wiki/Banatul_Timi%C8%99oara,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,4,,FW,Adalbert Deșu,https://en.wikipedia.org/wiki/Adalbert_De%C8%99u,false,1909-03-24,21,4,,Banatul Timișoara,https://en.wikipedia.org/wiki/Banatul_Timi%C8%99oara,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,5,,MF,Alfred Eisenbeisser,https://en.wikipedia.org/wiki/Alfred_Eisenbeisser,false,1908-04-07,22,0,,Dragoș Vodă Cernăuți,https://en.wikipedia.org/wiki/Drago%C8%99_Vod%C4%83_Cern%C4%83u%C8%9Bi,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,6,,FW,Nicolae Kovács,https://en.wikipedia.org/wiki/Nicolae_Kov%C3%A1cs,false,1911-12-29,18,3,,Banatul Timișoara,https://en.wikipedia.org/wiki/Banatul_Timi%C8%99oara,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,7,,GK,Ion Lăpușneanu,https://en.wikipedia.org/wiki/Ion_L%C4%83pu%C8%99neanu,false,1908-12-08,21,3,,Sportul Studențesc,https://en.wikipedia.org/wiki/Sportul_Studen%C8%9Besc,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 3,Romania,9,Constantin Rădulescu,8,,MF,László Raffinsky,https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_Raffinsky,false,1905-04-23,25,4,,Juventus București,https://en.wikipedia.org/wiki/Petrolul_Ploie%C8%99ti,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
